   yymm   ddhh    dir  speed   PASQ   TEMP
   1802    919     20      1     60    154
   1802    920    180     14     60    153
   1802    921    150      5     60    152
   1802    922     20      5     60    151
   1802    923    250      3     60    153
   1802    924   9999      1     60    152
   1802   1001   9999      3     60    151
   1802   1002    130      1     60    150
   1802   1003    180      4     60    150
   1802   1004   9999      1     60    150
   1802   1005   9999      1     60    149
   1802   1006    170     16     60    150
   1802   1007    280      3     60    152
   1802   1008    180      8     60    153
   1802   1009      0      0     40    156
   1802   1010    150      7     20    162
   1802   1011     70     16     15    177
   1802   1012    170     25     20    179
   1802   1013    140     38     20    186
   1802   1014    180     40     20    179
   1802   1015    180     38     20    180
   1802   1016    180     31     25    176
   1802   1017    190     24     40    176
   1802   1018    200     12     60    172
   1802   1019    270      4     60    163
   1802   1020   9999      1     60    161
   1802   1021    190      6     60    161
   1802   1022    110     14     60    164
   1802   1023     40      3     60    163
   1802   1024    130      9     60    160
   1802   1101     10     61     40    161
   1802   1102     20     58     40    155
   1802   1103     10     74     40    149
   1802   1104    360     77     40    145
   1802   1105     20     57     40    140
   1802   1106     30     59     40    136
   1802   1107    360     25     50    135
   1802   1108     20     68     40    132
   1802   1109     30     61     40    136
   1802   1110     30     54     35    143
   1802   1111     20     59     35    154
   1802   1112     20     54     30    162
   1802   1113     20     56     30    166
   1802   1114     30     24     15    174
   1802   1115     20     38     25    179
   1802   1116    160     20     20    176
   1802   1117    190     20     40    165
   1802   1118    220      6     60    157
   1802   1119    200     10     60    143
   1802   1120   9999      1     60    140
   1802   1121   9999      1     60    135
   1802   1122   9999      3     60    139
   1802   1123     50     24     50    143
   1802   1124     30     15     60    142
   1802   1201     20     19     60    140
   1802   1202     10     35     40    136
   1802   1203     30     17     60    129
   1802   1204    360     49     50    122
   1802   1205     10     39     50    115
   1802   1206     20     32     50    110
   1802   1207     10     39     45    106
   1802   1208     10     46     50    109
   1802   1209     10     71     40    117
   1802   1210     20     63     40    124
   1802   1211     10     61     30    135
   1802   1212     20     47     20    147
   1802   1213     40     25     15    156
   1802   1214     20     37     20    164
   1802   1215    140     23     15    170
   1802   1216    170     26     20    153
   1802   1217    170     39     40    150
   1802   1218    210      8     60    148
   1802   1219    180      2     60    138
   1802   1220   9999      1     60    129
   1802   1221   9999      3     60    124
   1802   1222     40      2     60    118
   1802   1223    280     12     60    116
   1802   1224    320     10     60    111
   1802   1301    190      2     60    106
   1802   1302    280      5     60    108
   1802   1303    310      8     60    105
   1802   1304    300      4     60    102
   1802   1305    330     15     60    108
   1802   1306    330     11     60    113
   1802   1307    310     10     60    110
   1802   1308    360      3     60    119
   1802   1309     60     10     40    138
   1802   1310    150      7     15    150
   1802   1311    170     31     20    156
   1802   1312    160     42     20    159
   1802   1313    160     38     20    159
   1802   1314    110     26     15    158
